"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","BABIP","AVG","OBP","SLG","GB%","FB%","LD%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Soft%","Med%","Hard%","playerid"
"2017","Giancarlo Stanton","Marlins","159","692","59","123","132","2","12.3 %","23.6 %",".288",".281",".376",".631","44.6 %","39.4 %","16.0 %","27.4 %","65.8 %","42.9 %","52.4 %","81.5 %","70.4 %","20.8 %","40.3 %","38.9 %","4949"
"2018","Max Muncy","Dodgers","137","481","35","75","79","3","16.4 %","27.2 %",".299",".263",".391",".582","34.3 %","44.9 %","20.8 %","21.5 %","57.8 %","37.0 %","58.0 %","80.4 %","72.9 %","12.4 %","40.2 %","47.4 %","13301"
"2017","Freddie Freeman","Braves","117","514","28","84","71","8","12.6 %","18.5 %",".335",".307",".403",".586","34.9 %","40.6 %","24.5 %","32.7 %","84.2 %","52.9 %","66.2 %","83.3 %","76.9 %","12.4 %","50.1 %","37.5 %","5361"
"2017","Jose Altuve","Astros","153","662","24","112","81","32","8.8 %","12.7 %",".370",".346",".410",".547","47.0 %","32.7 %","20.3 %","33.1 %","67.8 %","47.6 %","74.9 %","91.7 %","84.9 %","19.0 %","52.8 %","28.2 %","5417"
"2017","Paul Goldschmidt","Diamondbacks","155","665","36","117","120","18","14.1 %","22.1 %",".343",".297",".404",".563","46.3 %","34.9 %","18.8 %","24.4 %","62.2 %","40.9 %","64.3 %","80.2 %","74.9 %","11.3 %","44.3 %","44.3 %","9218"
"2017","Justin Turner","Dodgers","130","543","21","72","71","7","10.9 %","10.3 %",".326",".322",".415",".530","31.4 %","47.8 %","20.8 %","25.0 %","67.4 %","43.8 %","77.4 %","89.1 %","85.4 %","9.8 %","51.3 %","38.9 %","5235"
"2017","Kris Bryant","Cubs","151","665","29","111","73","7","14.3 %","19.2 %",".334",".295",".409",".537","37.7 %","42.4 %","19.9 %","28.3 %","68.3 %","45.4 %","64.7 %","85.0 %","77.7 %","14.8 %","52.5 %","32.8 %","15429"
"2017","Tommy Pham","Cardinals","128","530","23","95","73","25","13.4 %","22.1 %",".368",".306",".411",".520","51.7 %","26.1 %","22.2 %","19.0 %","59.9 %","37.9 %","62.0 %","86.5 %","79.9 %","15.4 %","49.1 %","35.5 %","2967"
"2017","Jose Ramirez","Indians","152","645","29","107","83","17","8.1 %","10.7 %",".319",".318",".374",".583","38.9 %","39.7 %","21.4 %","25.4 %","66.6 %","43.4 %","76.6 %","92.7 %","87.4 %","16.7 %","49.3 %","34.0 %","13510"
"2017","Josh Donaldson","Blue Jays","113","496","33","65","78","2","15.3 %","22.4 %",".289",".270",".385",".559","41.0 %","42.3 %","16.7 %","24.9 %","64.7 %","42.2 %","59.5 %","81.7 %","74.2 %","17.3 %","46.4 %","36.3 %","5038"
"2018","Justin Turner","Dodgers","103","426","14","62","52","2","11.0 %","12.7 %",".334",".312",".406",".518","29.4 %","44.4 %","26.2 %","25.8 %","65.9 %","43.3 %","81.7 %","92.0 %","88.6 %","10.9 %","44.1 %","45.1 %","5235"
"2018","Alex Bregman","Astros","157","705","31","105","103","10","13.6 %","12.1 %",".289",".286",".394",".532","34.6 %","43.4 %","21.9 %","20.0 %","60.5 %","37.1 %","79.1 %","92.8 %","88.5 %","17.2 %","47.5 %","35.4 %","17678"
"2017","Nolan Arenado","Rockies","159","680","37","100","130","3","9.1 %","15.6 %",".320",".309",".373",".586","34.0 %","44.9 %","21.1 %","30.6 %","70.9 %","48.2 %","63.1 %","87.3 %","78.7 %","17.6 %","45.8 %","36.7 %","9777"
"2017","Anthony Rendon","Nationals","147","605","25","81","100","7","13.9 %","13.6 %",".314",".301",".403",".533","34.0 %","47.2 %","18.8 %","21.0 %","63.0 %","40.4 %","73.2 %","92.6 %","87.2 %","13.0 %","52.8 %","34.3 %","12861"
"2017","Carlos Correa","Astros","109","481","24","82","84","2","11.0 %","19.1 %",".352",".315",".391",".550","47.9 %","31.7 %","20.4 %","27.7 %","62.0 %","42.2 %","66.6 %","87.8 %","79.8 %","15.0 %","45.5 %","39.5 %","14162"
"2017","Zack Cozart","Reds","122","507","24","80","63","3","12.2 %","15.4 %",".312",".297",".385",".548","38.2 %","42.3 %","19.5 %","24.4 %","60.4 %","40.9 %","71.2 %","92.2 %","85.4 %","19.5 %","49.7 %","30.8 %","2616"
"2017","Michael Conforto","Mets","109","440","27","72","68","2","13.0 %","25.7 %",".328",".279",".384",".555","37.8 %","37.8 %","24.4 %","26.6 %","63.7 %","42.8 %","56.9 %","81.5 %","72.9 %","20.2 %","38.2 %","41.6 %","16376"
"2018","Juan Soto","Nationals","116","494","22","77","70","5","16.0 %","20.0 %",".338",".292",".406",".517","53.7 %","28.8 %","17.5 %","21.9 %","60.7 %","38.8 %","68.1 %","85.7 %","80.1 %","20.3 %","44.9 %","34.8 %","20123"
"2018","Jose Ramirez","Indians","157","698","39","110","105","34","15.2 %","11.5 %",".252",".270",".387",".552","33.4 %","45.9 %","20.7 %","22.3 %","62.3 %","38.5 %","79.4 %","92.1 %","87.7 %","18.3 %","45.6 %","36.1 %","13510"
"2018","Aaron Judge","Yankees","112","498","27","77","67","6","15.3 %","30.5 %",".368",".278",".392",".528","41.7 %","35.0 %","23.3 %","25.1 %","63.8 %","40.3 %","44.1 %","79.1 %","65.9 %","13.5 %","38.4 %","48.1 %","15640"
"2018","Nolan Arenado","Rockies","156","673","38","104","110","2","10.8 %","18.1 %",".314",".297",".374",".561","39.9 %","38.8 %","21.3 %","33.2 %","73.3 %","49.8 %","66.2 %","84.4 %","77.3 %","15.4 %","41.7 %","43.0 %","9777"
"2018","Paul Goldschmidt","Diamondbacks","158","690","33","95","83","7","13.0 %","25.1 %",".359",".290",".389",".533","38.6 %","36.4 %","25.0 %","28.8 %","62.4 %","42.3 %","66.7 %","82.2 %","75.9 %","16.9 %","36.9 %","46.2 %","9218"
"2018","Shohei Ohtani","Angels","114","367","22","59","61","10","10.1 %","27.8 %",".350",".285",".361",".564","43.6 %","32.9 %","23.6 %","32.3 %","65.3 %","45.7 %","59.1 %","80.6 %","71.6 %","10.2 %","46.7 %","43.1 %","19755"
"2017","Marcell Ozuna","Marlins","159","679","37","93","124","1","9.4 %","21.2 %",".355",".312",".376",".548","47.1 %","33.5 %","19.3 %","33.1 %","73.1 %","49.6 %","59.2 %","83.9 %","74.3 %","18.3 %","42.7 %","39.1 %","10324"
"2018","Ronald Acuna Jr.","Braves","111","487","26","78","64","16","9.2 %","25.3 %",".352",".293",".366",".552","42.3 %","39.4 %","18.3 %","27.5 %","72.8 %","46.1 %","59.8 %","82.7 %","74.6 %","13.7 %","41.9 %","44.4 %","18401"
"2017","Ryan Zimmerman","Nationals","144","576","36","90","108","1","7.6 %","21.9 %",".335",".303",".358",".573","46.4 %","33.7 %","19.9 %","31.1 %","62.5 %","44.3 %","64.7 %","86.2 %","77.5 %","14.1 %","45.4 %","40.5 %","4220"
"2017","Austin Barnes","Dodgers","102","262","8","35","38","4","14.9 %","16.4 %",".329",".289",".408",".486","45.1 %","29.1 %","25.7 %","17.4 %","58.4 %","36.5 %","70.7 %","92.8 %","87.2 %","21.1 %","48.0 %","30.9 %","12158"
"2018","Brandon Nimmo","Mets","140","535","17","77","47","9","15.0 %","26.2 %",".351",".263",".404",".483","45.0 %","33.3 %","21.6 %","19.7 %","63.6 %","39.2 %","57.5 %","82.7 %","75.7 %","18.4 %","44.4 %","37.2 %","12927"
"2017","Nelson Cruz","Mariners","155","645","39","91","119","1","10.9 %","21.7 %",".315",".288",".375",".549","40.4 %","41.8 %","17.7 %","29.6 %","71.4 %","47.2 %","51.8 %","81.4 %","70.6 %","14.7 %","44.7 %","40.7 %","2434"
"2017","Daniel Murphy","Nationals","144","593","23","94","93","2","8.8 %","13.0 %",".341",".322",".384",".543","33.5 %","38.9 %","27.6 %","31.2 %","67.1 %","47.1 %","77.5 %","93.5 %","87.6 %","16.7 %","47.6 %","35.7 %","4316"
"2017","Adrian Beltre","Rangers","94","389","17","47","71","1","10.0 %","13.4 %",".321",".312",".383",".532","43.2 %","37.1 %","19.7 %","33.4 %","66.2 %","46.7 %","74.4 %","89.2 %","82.9 %","17.4 %","46.6 %","36.1 %","639"
"2018","Trevor Story","Rockies","157","656","37","88","108","27","7.2 %","25.6 %",".345",".291",".348",".567","34.3 %","43.1 %","22.7 %","32.2 %","74.6 %","50.3 %","60.3 %","87.2 %","77.4 %","15.9 %","39.6 %","44.5 %","12564"
"2018","Anthony Rendon","Nationals","136","597","24","88","92","2","9.2 %","13.7 %",".323",".308",".374",".535","32.6 %","43.6 %","23.8 %","28.9 %","70.1 %","47.7 %","78.5 %","92.2 %","87.7 %","14.5 %","47.7 %","37.8 %","12861"
"2017","Marwin Gonzalez","Astros","134","515","23","67","90","8","9.5 %","19.2 %",".343",".303",".377",".530","43.9 %","36.2 %","19.9 %","29.2 %","59.8 %","42.2 %","68.8 %","89.0 %","80.9 %","18.6 %","48.8 %","32.7 %","5497"
"2018","Steve Pearce","- - -","76","251","11","35","42","0","11.6 %","16.3 %",".303",".284",".378",".512","43.8 %","35.8 %","20.5 %","24.3 %","69.5 %","43.0 %","57.1 %","87.7 %","77.6 %","16.5 %","46.6 %","36.9 %","9957"
"2017","Cody Bellinger","Dodgers","132","548","39","87","97","10","11.7 %","26.6 %",".299",".267",".352",".581","35.3 %","47.1 %","17.6 %","27.4 %","67.4 %","44.4 %","56.5 %","77.0 %","69.6 %","14.0 %","43.0 %","43.0 %","15998"
"2017","Anthony Rizzo","Cubs","157","691","32","99","109","10","13.2 %","13.0 %",".273",".273",".392",".507","40.7 %","39.2 %","20.1 %","30.4 %","66.8 %","46.3 %","71.0 %","90.6 %","83.4 %","19.8 %","45.9 %","34.4 %","3473"
"2017","Jose Martinez","Cardinals","106","307","14","47","46","4","10.4 %","19.5 %",".350",".309",".379",".518","42.1 %","31.3 %","26.6 %","26.6 %","59.3 %","41.5 %","69.4 %","86.6 %","80.6 %","17.7 %","45.1 %","37.2 %","7996"
"2017","Justin Upton","- - -","152","635","35","100","109","14","11.7 %","28.3 %",".341",".273",".361",".540","36.8 %","43.7 %","19.6 %","26.9 %","66.1 %","44.4 %","58.5 %","78.5 %","71.7 %","19.8 %","39.2 %","41.0 %","5222"
"2018","Freddie Freeman","Braves","162","707","23","94","98","10","10.7 %","18.7 %",".358",".309",".388",".505","36.4 %","31.3 %","32.3 %","34.5 %","85.1 %","55.6 %","66.8 %","84.0 %","77.8 %","11.0 %","47.2 %","41.9 %","5361"
"2017","Jose Abreu","White Sox","156","675","33","95","102","3","5.2 %","17.6 %",".330",".304",".354",".552","45.3 %","36.4 %","18.2 %","33.0 %","67.7 %","48.2 %","63.5 %","88.8 %","79.1 %","15.8 %","43.7 %","40.5 %","15676"
"2018","Tyler White","Astros","66","237","12","27","42","0","10.1 %","20.7 %",".307",".276",".354",".533","38.9 %","42.6 %","18.5 %","26.1 %","62.8 %","41.3 %","72.1 %","89.3 %","82.9 %","21.0 %","46.3 %","32.7 %","15564"
"2018","Manny Machado","- - -","162","709","37","84","107","14","9.9 %","14.7 %",".304",".297",".367",".538","40.0 %","42.2 %","17.8 %","32.2 %","73.5 %","48.8 %","65.8 %","89.0 %","79.8 %","17.5 %","43.9 %","38.7 %","11493"
"2018","Eugenio Suarez","Reds","143","606","34","79","104","1","10.6 %","23.4 %",".322",".283",".366",".526","38.4 %","37.1 %","24.6 %","25.9 %","70.0 %","44.6 %","56.6 %","87.4 %","77.1 %","8.4 %","43.0 %","48.6 %","12552"
"2017","Eric Hosmer","Royals","162","671","25","98","94","6","9.8 %","15.5 %",".351",".318",".385",".498","55.6 %","22.2 %","22.2 %","30.0 %","69.2 %","47.0 %","64.2 %","89.2 %","80.2 %","21.8 %","48.7 %","29.5 %","3516"
"2017","George Springer","Astros","140","629","34","112","85","5","10.2 %","17.6 %",".297",".283",".367",".522","48.3 %","33.8 %","17.9 %","23.7 %","70.5 %","44.6 %","61.7 %","85.8 %","78.7 %","17.9 %","45.4 %","36.7 %","12856"
"2018","Bryce Harper","Nationals","159","695","34","103","100","13","18.7 %","24.3 %",".289",".249",".393",".496","39.8 %","38.0 %","22.2 %","26.1 %","75.4 %","45.4 %","55.4 %","79.6 %","71.1 %","11.8 %","45.9 %","42.3 %","11579"
"2018","Matt Carpenter","Cardinals","156","677","36","111","81","4","15.1 %","23.3 %",".291",".257",".374",".523","26.4 %","46.9 %","26.7 %","21.0 %","57.7 %","37.1 %","56.5 %","87.1 %","77.3 %","9.3 %","41.7 %","49.0 %","8090"
"2017","Avisail Garcia","White Sox","136","561","18","75","80","5","5.9 %","19.8 %",".392",".330",".380",".506","52.2 %","27.5 %","20.3 %","39.8 %","83.4 %","59.0 %","52.9 %","84.3 %","72.4 %","15.7 %","49.0 %","35.3 %","5760"
"2017","Justin Bour","Marlins","108","429","25","52","83","1","11.0 %","22.1 %",".322",".289",".366",".536","43.4 %","33.6 %","23.1 %","32.4 %","62.0 %","44.7 %","60.9 %","83.6 %","74.0 %","19.6 %","41.6 %","38.8 %","9744"
"2018","Jesus Aguilar","Brewers","149","566","35","80","108","0","10.2 %","25.3 %",".309",".274",".352",".539","35.4 %","40.9 %","23.7 %","35.6 %","60.1 %","45.5 %","61.4 %","82.4 %","72.6 %","15.3 %","40.7 %","44.0 %","11342"
"2017","Edwin Encarnacion","Indians","157","669","38","96","107","2","15.5 %","19.9 %",".271",".258",".377",".504","37.1 %","41.8 %","21.1 %","23.5 %","68.4 %","42.9 %","60.7 %","83.3 %","76.3 %","15.5 %","47.0 %","37.6 %","2151"
"2018","Xander Bogaerts","Red Sox","136","580","23","72","103","8","9.5 %","17.6 %",".317",".288",".360",".522","43.3 %","35.6 %","21.2 %","30.1 %","61.3 %","43.2 %","65.8 %","89.3 %","79.8 %","16.6 %","45.6 %","37.9 %","12161"
"2017","Domingo Santana","Brewers","151","607","30","88","85","15","12.0 %","29.3 %",".363",".278",".371",".505","44.9 %","27.7 %","27.4 %","26.5 %","71.3 %","46.3 %","51.9 %","78.9 %","70.3 %","11.7 %","48.6 %","39.7 %","10348"
"2017","Kurt Suzuki","Braves","81","309","19","38","50","0","5.5 %","12.6 %",".268",".283",".351",".536","34.9 %","46.6 %","18.5 %","39.3 %","71.1 %","52.8 %","75.7 %","91.9 %","84.9 %","20.0 %","46.7 %","33.3 %","8259"
"2017","Austin Jackson","Indians","85","318","7","46","35","3","10.4 %","20.1 %",".385",".318",".387",".482","47.9 %","31.1 %","21.0 %","23.8 %","63.6 %","42.2 %","62.3 %","87.8 %","80.0 %","11.4 %","56.8 %","31.8 %","9848"
"2017","Justin Smoak","Blue Jays","158","637","38","85","90","0","11.5 %","20.1 %",".285",".270",".355",".529","34.3 %","44.5 %","21.2 %","25.8 %","66.9 %","43.0 %","62.9 %","87.9 %","79.2 %","13.1 %","47.5 %","39.4 %","9054"
"2018","Joey Votto","Reds","145","623","12","67","67","2","17.3 %","16.2 %",".333",".284",".417",".419","37.5 %","31.1 %","31.4 %","16.4 %","68.6 %","39.7 %","78.4 %","86.7 %","84.8 %","9.1 %","49.9 %","41.0 %","4314"
"2018","Matt Chapman","Athletics","145","616","24","100","68","1","9.4 %","23.7 %",".338",".278",".356",".508","40.3 %","39.3 %","20.4 %","24.5 %","64.0 %","41.4 %","63.8 %","86.4 %","78.7 %","16.1 %","40.7 %","43.2 %","16505"
"2017","Yoenis Cespedes","Mets","81","321","17","46","42","0","8.1 %","19.0 %",".316",".292",".352",".540","34.5 %","49.6 %","15.9 %","35.6 %","66.9 %","48.9 %","65.6 %","91.4 %","80.6 %","20.7 %","37.1 %","42.2 %","13110"
"2017","Eric Thames","Brewers","138","551","31","83","63","4","13.6 %","29.6 %",".309",".247",".359",".518","38.4 %","41.3 %","20.3 %","27.6 %","66.8 %","43.2 %","54.2 %","80.9 %","70.7 %","16.0 %","42.5 %","41.5 %","3711"
"2017","Robinson Chirinos","Rangers","88","309","17","46","38","1","11.0 %","25.6 %",".298",".255",".360",".506","40.2 %","46.2 %","13.6 %","27.2 %","67.0 %","43.6 %","53.9 %","79.8 %","70.3 %","16.7 %","47.9 %","35.5 %","3142"
"2017","Lonnie Chisenhall","Indians","82","270","12","34","53","2","9.3 %","20.4 %",".326",".288",".360",".521","38.6 %","45.7 %","15.8 %","33.7 %","72.1 %","50.3 %","69.8 %","85.3 %","79.4 %","23.5 %","42.8 %","33.7 %","7571"
"2018","Francisco Lindor","Indians","158","745","38","129","92","25","9.4 %","14.4 %",".279",".277",".352",".519","38.8 %","39.6 %","21.6 %","32.7 %","67.9 %","46.9 %","74.5 %","90.9 %","84.1 %","16.1 %","42.3 %","41.6 %","12916"
"2018","David Peralta","Diamondbacks","146","614","30","75","87","4","7.8 %","20.2 %",".328",".293",".352",".516","50.7 %","29.2 %","20.1 %","31.8 %","69.5 %","48.0 %","67.5 %","84.7 %","78.2 %","16.4 %","34.9 %","48.6 %","2136"
"2018","Charlie Blackmon","Rockies","156","696","29","119","70","12","8.5 %","19.3 %",".329",".291",".358",".502","43.4 %","33.4 %","23.2 %","31.8 %","66.6 %","47.4 %","69.9 %","89.3 %","82.1 %","16.0 %","48.3 %","35.8 %","7859"
"2018","Jeff McNeil","Mets","63","248","3","35","19","7","5.6 %","9.7 %",".359",".329",".381",".471","38.7 %","39.7 %","21.6 %","35.3 %","84.2 %","56.0 %","74.9 %","90.9 %","85.1 %","22.0 %","47.8 %","30.2 %","15362"
"2017","Gary Sanchez","Yankees","122","525","33","79","90","2","7.6 %","22.9 %",".304",".278",".345",".531","42.3 %","36.6 %","21.1 %","33.7 %","66.5 %","47.9 %","60.1 %","82.9 %","73.8 %","18.6 %","44.5 %","36.9 %","11442"
"2017","Chris Iannetta","Diamondbacks","89","316","17","38","43","0","11.7 %","27.5 %",".308",".254",".354",".511","37.1 %","42.5 %","20.4 %","21.8 %","69.5 %","44.4 %","50.3 %","82.9 %","74.5 %","19.4 %","45.2 %","35.5 %","8267"
"2018","Ji-Man Choi","- - -","61","221","10","25","32","2","11.8 %","24.9 %",".315",".263",".357",".505","43.4 %","35.3 %","21.3 %","23.4 %","65.3 %","40.9 %","51.2 %","83.2 %","72.5 %","13.9 %","42.3 %","43.8 %","5452"
"2017","Scooter Gennett","Reds","141","497","27","80","97","3","6.0 %","22.9 %",".339",".295",".342",".531","41.3 %","37.6 %","21.1 %","32.1 %","68.6 %","48.8 %","69.0 %","85.9 %","79.9 %","17.2 %","48.4 %","34.4 %","10339"
"2018","Mitch Haniger","Mariners","157","683","26","90","93","8","10.2 %","21.7 %",".336",".285",".366",".493","42.4 %","36.3 %","21.3 %","25.9 %","62.5 %","41.8 %","61.1 %","87.1 %","78.0 %","16.0 %","46.8 %","37.1 %","14274"
"2018","Javier Baez","Cubs","160","645","34","101","111","21","4.5 %","25.9 %",".347",".290",".326",".554","45.6 %","32.3 %","22.1 %","45.5 %","78.0 %","57.7 %","54.9 %","81.6 %","68.5 %","19.4 %","44.8 %","35.8 %","12979"
"2017","Yonder Alonso","- - -","142","521","28","72","67","2","13.1 %","22.6 %",".302",".266",".365",".501","33.9 %","43.2 %","22.8 %","27.8 %","74.4 %","47.0 %","59.6 %","84.1 %","75.6 %","13.2 %","50.8 %","36.0 %","2530"
"2018","Jesse Winker","Reds","89","334","7","38","43","0","14.7 %","13.8 %",".336",".299",".405",".431","42.1 %","33.9 %","24.0 %","22.2 %","65.3 %","40.8 %","70.4 %","92.4 %","85.6 %","11.8 %","44.3 %","43.9 %","13590"
"2017","Buster Posey","Giants","140","568","12","62","67","6","10.7 %","11.6 %",".347",".320",".400",".462","43.6 %","33.0 %","23.3 %","25.6 %","67.4 %","44.2 %","75.9 %","89.7 %","85.3 %","14.1 %","52.9 %","33.0 %","9166"
"2018","Khris Davis","Athletics","151","654","48","98","123","0","9.0 %","26.8 %",".261",".247",".326",".549","35.3 %","48.8 %","15.9 %","27.8 %","78.4 %","49.3 %","49.1 %","77.7 %","68.5 %","10.8 %","43.9 %","45.3 %","9112"
"2017","Corey Seager","Dodgers","145","613","22","85","77","4","10.9 %","21.4 %",".352",".295",".375",".479","42.1 %","33.1 %","24.8 %","29.1 %","78.8 %","50.1 %","54.3 %","86.4 %","75.6 %","12.9 %","43.1 %","44.0 %","13624"
"2018","Robinson Cano","Mariners","80","348","10","44","50","0","9.2 %","13.5 %",".329",".303",".374",".471","47.9 %","29.4 %","22.6 %","33.4 %","68.3 %","47.7 %","69.0 %","92.3 %","82.6 %","11.3 %","47.2 %","41.5 %","3269"
"2017","Joey Gallo","Rangers","145","532","41","85","80","7","14.1 %","36.8 %",".250",".209",".333",".537","27.9 %","54.2 %","17.9 %","31.8 %","74.3 %","47.1 %","42.6 %","71.6 %","59.1 %","14.7 %","38.9 %","46.4 %","14128"
"2018","Jose Altuve","Astros","137","599","13","84","61","17","9.2 %","13.2 %",".352",".316",".386",".451","46.0 %","30.0 %","24.0 %","33.3 %","68.7 %","47.3 %","73.5 %","91.0 %","83.6 %","16.6 %","50.1 %","33.3 %","5417"
"2018","Rhys Hoskins","Phillies","153","660","34","89","96","5","13.2 %","22.7 %",".272",".246",".354",".496","29.1 %","51.7 %","19.2 %","22.8 %","60.6 %","39.1 %","64.2 %","87.4 %","79.8 %","19.9 %","45.6 %","34.5 %","16472"
"2018","Nicholas Castellanos","Tigers","157","678","23","88","89","2","7.2 %","22.3 %",".361",".298",".354",".500","35.4 %","35.8 %","28.8 %","38.6 %","78.8 %","55.1 %","52.5 %","84.4 %","71.2 %","12.1 %","40.0 %","47.9 %","11737"
"2017","Aaron Hicks","Yankees","88","361","15","54","52","10","14.1 %","18.6 %",".290",".266",".372",".475","44.1 %","40.3 %","15.7 %","22.5 %","61.1 %","39.0 %","61.6 %","81.2 %","74.8 %","19.6 %","49.6 %","30.8 %","5297"
"2017","Adam Lind","Nationals","116","301","14","39","59","1","9.3 %","15.6 %",".316",".303",".362",".513","46.0 %","36.3 %","17.7 %","32.6 %","58.9 %","45.1 %","73.0 %","90.3 %","83.7 %","13.7 %","46.9 %","39.4 %","8027"
"2017","Logan Morrison","Rays","149","601","38","75","85","2","13.5 %","24.8 %",".268",".246",".353",".516","33.3 %","46.2 %","20.5 %","27.7 %","70.3 %","46.0 %","56.9 %","82.5 %","73.7 %","17.5 %","45.1 %","37.4 %","9205"
"2017","Brian Dozier","Twins","152","705","34","106","93","16","11.1 %","20.0 %",".300",".271",".359",".498","38.4 %","42.6 %","19.0 %","23.4 %","62.5 %","41.5 %","63.7 %","83.8 %","77.7 %","15.9 %","50.0 %","34.1 %","9810"
"2017","Willson Contreras","Cubs","117","428","21","50","74","5","10.5 %","22.9 %",".319",".276",".356",".499","53.3 %","29.3 %","17.4 %","31.8 %","66.5 %","47.3 %","59.9 %","78.5 %","71.5 %","17.0 %","47.5 %","35.5 %","11609"
"2017","Alex Avila","- - -","112","376","14","41","49","0","16.5 %","31.9 %",".382",".264",".387",".447","38.5 %","33.9 %","27.6 %","14.3 %","60.0 %","36.8 %","34.2 %","72.9 %","65.3 %","6.7 %","44.6 %","48.7 %","7476"
"2018","Scooter Gennett","Reds","154","638","23","86","92","4","6.6 %","19.6 %",".358",".310",".357",".490","40.1 %","36.2 %","23.6 %","38.3 %","73.1 %","52.9 %","75.3 %","86.9 %","82.0 %","15.6 %","45.6 %","38.8 %","10339"
"2018","Wilson Ramos","- - -","111","416","15","39","70","0","7.7 %","19.2 %",".353",".306",".358",".487","54.9 %","24.7 %","20.4 %","38.5 %","79.0 %","54.2 %","64.9 %","88.1 %","78.1 %","17.4 %","43.4 %","39.1 %","1433"
"2017","Howie Kendrick","- - -","91","334","9","40","41","12","6.6 %","20.4 %",".378",".315",".368",".475","57.8 %","20.3 %","21.9 %","33.5 %","64.8 %","47.8 %","67.4 %","87.6 %","79.9 %","17.2 %","51.5 %","31.4 %","4229"
"2017","Chris Taylor","Dodgers","140","568","21","85","72","17","8.8 %","25.0 %",".361",".288",".354",".496","41.5 %","35.8 %","22.6 %","25.2 %","68.9 %","45.6 %","53.1 %","86.0 %","76.3 %","15.8 %","51.7 %","32.4 %","13757"
"2017","Miguel Sano","Twins","114","483","28","75","77","0","11.2 %","35.8 %",".375",".264",".352",".507","38.9 %","40.5 %","20.6 %","29.1 %","75.0 %","48.6 %","40.3 %","73.5 %","62.0 %","13.5 %","41.7 %","44.8 %","12164"
